Date,Open,High,Low,Close
2015-01-02,12.508117844076718,12.508117844076718,12.338762283325195,12.338762283325195
2015-01-05,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-01-06,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-01-07,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-01-08,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-01-09,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-01-12,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-01-13,24.572068143358415,26.89217758178711,24.572068143358415,26.89217758178711
2015-01-14,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-01-15,26.36488342285156,26.36488342285156,26.36488342285156,26.364883422851562
2015-01-16,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-01-19,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-01-20,26.364879982144224,26.89217758178711,26.364879982144224,26.89217758178711
2015-01-21,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-01-22,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-01-23,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-01-26,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-01-27,26.3648823111833,26.417612075805668,26.3648823111833,26.417612075805664
2015-01-28,26.36488342285156,26.36488342285156,26.36488342285156,26.364883422851562
2015-01-29,26.36488342285156,26.36488342285156,26.36488342285156,26.364883422851562
2015-01-30,27.15582638160855,27.15582638160855,26.628528781965667,26.89217758178711
2015-02-02,26.892174630794887,27.94676971435547,26.892174630794887,27.94676971435547
2015-02-03,28.47407218388149,29.528667449951172,28.47407218388149,29.528667449951172
2015-02-04,29.528667449951172,29.528667449951172,29.528667449951172,29.528667449951172
2015-02-05,29.528667449951172,29.528667449951172,29.528667449951172,29.528667449951172
2015-02-06,29.528667449951172,29.528667449951172,29.528667449951172,29.528667449951172
2015-02-09,29.528667449951172,29.528667449951172,29.528667449951172,29.528667449951172
2015-02-10,26.89217841625214,26.89217841625214,25.31028556823731,25.310285568237305
2015-02-11,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-02-12,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-02-13,25.31028556823731,25.31028556823731,25.31028556823731,25.310285568237305
2015-02-16,28.73772100039891,29.528667449951172,28.73772100039891,29.528667449951172
2015-02-17,28.47407184947621,29.001369476318363,28.47407184947621,29.00136947631836
2015-02-18,28.737720662897285,29.001369476318363,28.737720662897285,29.00136947631836
2015-02-20,28.7377203128956,28.7377203128956,28.47407150268555,28.474071502685547
2015-02-23,28.47407150268555,28.47407150268555,28.47407150268555,28.474071502685547
2015-02-24,28.47407150268555,28.47407150268555,28.47407150268555,28.474071502685547
2015-02-25,28.47407150268555,28.47407150268555,28.47407150268555,28.474071502685547
2015-02-26,28.47407150268555,28.47407150268555,28.47407150268555,28.474071502685547
2015-02-27,28.47407150268555,28.47407150268555,28.47407150268555,28.474071502685547
2015-03-02,28.47407150268555,28.47407150268555,28.47407150268555,28.474071502685547
2015-03-03,28.47407150268555,28.47407150268555,28.47407150268555,28.474071502685547
2015-03-04,28.47407150268555,28.47407150268555,28.47407150268555,28.474071502685547
2015-03-05,27.41947174072266,27.41947174072266,27.41947174072266,27.419471740722656
2015-03-06,26.628525440509506,27.41947174072266,26.628525440509506,27.419471740722656
2015-03-09,27.41947174072266,28.47406680767353,27.41947174072266,27.419471740722656
2015-03-10,27.41947174072266,27.41947174072266,27.41947174072266,27.419471740722656
2015-03-11,27.41947174072266,27.41947174072266,27.41947174072266,27.419471740722656
2015-03-12,27.41947174072266,27.41947174072266,27.41947174072266,27.419471740722656
2015-03-13,27.41947174072266,27.41947174072266,27.41947174072266,27.419471740722656
2015-03-16,27.41947174072266,27.41947174072266,27.41947174072266,27.419471740722656
2015-03-17,27.41947174072266,27.41947174072266,27.41947174072266,27.419471740722656
2015-03-18,27.314012234027572,27.41947174072266,27.314012234027572,27.419471740722656
2015-03-19,27.41947174072266,27.41947174072266,27.41947174072266,27.419471740722656
2015-03-20,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-03-23,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-03-24,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-03-25,26.89217758178711,26.89217758178711,26.628528781965667,26.89217758178711
2015-03-26,26.733985094213676,26.733985094213676,26.681255340576175,26.681255340576172
2015-03-27,26.681255340576175,26.681255340576175,26.681255340576175,26.681255340576172
2015-03-30,26.89217758178711,28.21042158089432,26.89217758178711,26.89217758178711
2015-03-31,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
2015-04-01,26.89217758178711,26.89217758178711,26.89217758178711,26.89217758178711
